,id,label,prediction,score,confidence,text,err_chars
34083,34084,0,1,0.9595432,0.919086456298828,《厉害了，我的国》首次以纪录片的形式将十八大以来中国的发展和成就，以及十九大报告中习近平总书记提出的中国特色社会主义进入新时代这一重大论述呈现在银幕上，深受观众喜爱。,"['[CLS]' '《' '首' '次' '以' '纪' '片' '将' '十' '来' '国' '的' '发' '展' '和' '成' '就'
 '，' '以' '及' '十' '告' '中' '习' '平' '书' '记' '提' '出' '的' '中' '国' '特' '色' '义'
 '进' '入' '新' '时' '代']"
34092,34093,0,1,0.6648645,0.3297289609909057,国家正在加快建立全科医生制度，计划到2020年基本实现城乡每万名居民有2名全科医生，但就目前看来，培养的基层医生数量依然捉襟见肘。,['年' '基']
34093,34094,0,1,0.7604303,0.5208605527877808,央视的《主持人大赛》深受观众喜欢，是因为节目新颖，干净利索，不玩满屏的花字。很好的展示了选手的台风、语言组织能力和现场感染力。,"['[CLS]' '深' '因' '为' '目' '新' '颖' '干' '净' '利' '索' '不' '。' '很' '好' '的' '展'
 '示' '场' '力' '。']"
34096,34097,1,0,0.25327402,0.4934519529342651,如果艺术没有震撼人们心灵的力量，引起人们感情深处共鸣的内在感染力，那么就没有生命力了。,[]
34110,34111,0,1,0.7981291,0.5962581634521484,省政府已明确指出，廉租房可以在经济适用住房中配建，也可以在普通商品住房小区中配建，以防止出现低收入家庭远离城区、被边缘化的现象。,['[CLS]' '现' '象']
34112,34113,1,0,0.49511823,0.0097635388374328,“为了看看阳光，我来到世上”，巴尔蒙特的这句诗，当我第一天读到它时，就几乎一天也没有忘记过。,[]
34115,34116,0,1,0.9622456,0.9244911670684814,现实生活中存在各种各样的醉驾行为，危害程度相差很大，将不同程度的醉驾同罪而论，一律判刑，恐怕难言公平公正，也有违刑罚“罪责刑相适应”原则。,"['[CLS]' '现' '实' '生' '活' '中' '存' '在' '各' '种' '各' '样' '的' '驾' '行' '为' '，'
 '危' '相' '差' '很' '大' '，' '将' '不' '同' '程' '度' '的' '驾' '同' '罪' '而' '论' '一'
 '律' '判' '刑' '，' '恐' '怕' '难' '言' '公' '平' '公' '正' '，' '也' '有' '违' '刑' '罚'
 '“' '罪' '责' '刑' '相']"
34121,34122,1,0,0.06651738,0.8669652342796326,厉行节约，反对食品浪费，既是弘扬传统美德、建设资源节约型社会的重要举措，也是保障国家粮食安全的迫切需要。,[]
34131,34132,1,0,0.095569715,0.808860570192337,美国驻日大使贝克在东京举行的国内外形势调查会全国例行恳谈会上向朝鲜发出了警告，表明了不惜采取武力解决问题的姿态。,[]
34140,34141,0,1,0.95371044,0.9074208736419678,2016年春节期间，西昌市共接待游客182.3万人次，同比增长5.94%，游客人均消费同比增长97.41%，实现了“安全、秩序、质量、效益四统一”的目标。,"['[CLS]' '2' '0' '，' '人' '次' '，' '游' '客' '人' '均' '费' '增' '长' '9' '7' '.'
 '4' '1' '%' '，' '实' '现' '了' '“' '安' '全' '、' '秩' '序']"
34141,34142,1,0,0.28779554,0.4244089126586914,我们在欣赏古典诗歌的诗情美时，要充分利用现存的各种史传和资料，全面把握作者的心灵历程和精神世界。,[]
34142,34143,1,0,0.26836354,0.4632729291915893,4月底，墨西哥和美国的部分地区相继爆发了甲型H1N1流感，世界卫生组织对此高度重视，并迅速采取了一系列紧急应对措施。,[]
34145,34146,1,0,0.20122394,0.5975521206855774,江总书记“三个代表”的思想，高屋建瓴，内容丰富，具有深远的现实意义和重大的历史意义。,[]
34147,34148,1,0,0.43174815,0.1365036964416504,12306购票网站确实是能给归家的游子带来不少便利，但其目前暴露出来的身份证遭抢注、吞钱不吐票，都令这便利打了不少折扣。,[]
34149,34150,1,0,0.21801084,0.5639783143997192,公安机关介入足球打假而形成的威慑力已经显现，但“风头”过后，假球会不会卷土重来?这种担心难道不多余吗?,[]
34150,34151,1,0,0.45003778,0.0999244451522827,10月的江东村，各户门前屋后银杏树美不胜收，吸引了来自全国各地慕名而来的游客。,[]
34154,34155,1,0,0.3992588,0.2014824151992797,4月28日，香港中文大学在兰州一中举办了招生说明会，共有百余名学生家长听取了说明并进行了现场咨询。,[]
34159,34160,1,0,0.23590855,0.5281828939914703,干部下乡，就是要能“沉得下去”，应本着尽力而为、量力而行为原则，化解各种矛盾，切实为基层群众解决生活中的实际问题。,[]
34169,34170,1,0,0.478441,0.0431180000305175,《东亚三国近代史》最大的特点是，编写者不再仅仅基于本国立场，而是三国共同编写，很多篇章都是三方讨论后的结果。,[]
34173,34174,1,0,0.14159425,0.7168115079402924,今年，最为热门的科技领域当属智能可穿戴设备。众多此类产品纷纷亮相，引起了大众的普遍关注。,[]
34180,34181,1,0,0.3284554,0.34308922290802,在第85届奥斯卡颁奖典礼上，《少年派的奇幻漂流》获得了三项大奖，其导演李安继《断背山》获得“最佳导演奖”后再获此殊荣。,[]
34183,34184,0,1,0.65731007,0.3146201372146606,“罗尔事件”虽暂告段落，相同的剧情却或许还会上演，摆在人们面前的还是那道关于慈善的新考题：完全陌生人化的网络空间，如何安放好公众的爱心？,['[CLS]' '好' '公']
34192,34193,1,0,0.24702911,0.505941778421402,由于出现严重的质量问题，丰田公司从全球召回了数百万辆汽车。这将是丰田公司迄今为止遇到的最大一次信任危机。,[]
34200,34201,0,1,0.561165,0.1223299503326416,以正心诚意、修身齐家为基础，以治国平天下为主旨，把远大理想与个人抱负、家国情怀与人生追求熔融合一，是今人传承家风和家教的本分。,['[CLS]' '分' '。']
34207,34208,1,0,0.17438754,0.6512249112129211,第十八届亚运会于2018年8月18日至9月2日在印度尼西亚首都雅加达举行，令全世界为之瞩目。,[]
34214,34215,1,0,0.33593616,0.3281276822090149,张老师非常关心学生，学生们的一个眼神、一声轻叹，都能触动她的心灵，都能从中发现学生们所渴求的东西。,[]
34231,34232,1,0,0.29755068,0.4048986434936523,百年老字号“王致和”商标，目前在德国恶意抢注，在与对方协商未果后，王致和集团表示，将在德国柏林提起诉讼，追讨商标权。,[]
34232,34233,0,1,0.53295845,0.065916895866394,为纪念建党90周年，“唱支山歌给党听”歌咏比赛将于7月1日举行，届时校长和学校的其他领导也将登台参加比赛。,['校' '学' '其' '领']
34234,34235,1,0,0.40837482,0.1832503676414489,国家发改委日前正式批复深圳市地铁二期1号线续建工程可行性研究报告，这标志着该工程全面建设工作正式启动，已完成了项目审批程序。,[]
34238,34239,1,0,0.3342876,0.3314247727394104,几个报刊编辑同一天向华老师约稿，够让华老师忙乎的了。,[]
34239,34240,1,0,0.26415542,0.4716891646385193,经过中欧双方艰苦、细致的谈判，中国光伏产业的代表与欧委会就中国输欧光伏产品贸易争端达成价格承诺。,[]
34241,34242,1,0,0.37490976,0.2501804828643799,土地对人类，特别是农业生产的重要性是不容忽视的，而黄土对于原始社会极其落后的初级农业尤为重要。,[]
34242,34243,1,0,0.24479228,0.5104154348373413,前段经过有关部门整治，瓜渚湖上那些存在不安全隐患的无证乌篷船消失了，但最近由于气温上升，这些非法营运船又冒出来了。,[]
34244,34245,1,0,0.31733388,0.3653322458267212,考试复习有三忌：一忌题海战术，二忌查漏补缺，三忌好高骛远。,[]
34255,34256,1,0,0.3707482,0.2585036158561706,尽管中国猪肉的生产已经完全实现自给，但每年仍需从美国、欧盟和加拿大三大主要猪肉出口国进口数量可观的猪肉。,[]
34256,34257,0,1,0.8239974,0.6479947566986084,微博似乎已经是网络舆论的主力平台，最近新浪微博的日搜索次数超过QQ就是明证。照此趋势下去，微博将是整个互联网的信息黑洞，具有强大的信息引力。,['[CLS]' '，' '具' '有' '强']
34266,34267,1,0,0.22595467,0.5480906665325165,他们在遇到困难的时候，并没有消沉，而是在大家的信赖和关怀中得到了力量，树立了克服困难的信心。,[]
34270,34271,1,0,0.29985076,0.4002984762191772,有很多人不喜欢玄幻剧，认为其省却了大量考证历史事实的时间成本，缺少对现实话题的深度挖掘，这是不争的事实。,[]
34271,34272,1,0,0.22687483,0.5462503433227539,一位家长发文称，孩子遭到同班同学的欺凌，被同学用垃圾筐扣头，之后出现了失眠、恐惧等症状，经诊断为“急性应激反应”。,[]
34275,34276,1,0,0.19946031,0.6010793745517731,奥斯特洛夫斯基不仅顽强地在病榻上与疾病作斗争，还为千千万万的青年树立了榜样，写下名著《钢铁是怎样炼成的》。,[]
34280,34281,1,0,0.2314055,0.5371890068054199,为期一周的会议将就各种国际性犯罪活动以及国际间的执法合作问题展开广泛的讨论。,[]
34290,34291,1,0,0.22775012,0.5444997549057007,世界卫生组织的调查指出，目前人类80%的疾病是饮水不良引起的，全球有近20亿人由于饮用受污染的水而遭受疾病。,[]
34291,34292,0,1,0.88883513,0.7776702642440796,由于我国的国际影响和汉语在国际事务中的作用越来越大，联合国大会第二十八届会议一致通过，把汉语列为大会和安理会的六种工作语言之一。,"['[CLS]' '由' '于' '响' '越' '来' '越' '大' '，' '合' '议' '一' '致' '通' '过' '，' '之'
 '一']"
34295,34296,0,1,0.6545943,0.3091886043548584,新西兰乳制品最近麻烦不断：恒天然集团生产的三批次浓缩乳清蛋白中检出肉毒杆菌， 韦斯特兰乳品公司生产的两个批次的乳铁蛋白又被检测出硝酸盐含量严重超标。,['[CLS]' '检' '测']
34296,34297,0,1,0.90403366,0.8080673217773438,三江源头科考活动将探寻并确定长江、黄河、澜沧江源头的地理位置，准确测定其坐标和高程，建立国家地理标志，并对这一地区进行地球空间信息变迁的监测与研究。,['[CLS]' '动' '探' '寻' '准' '国' '，' '并' '区' '进' '行' '地' '球' '空' '间']
34299,34300,1,0,0.10464193,0.790716141462326,更加科学有效地防治腐败，是实现中华民族伟大复兴的重要保障和前提。,[]
34301,34302,1,0,0.49964082,0.000718355178833,全运会七冠王解放军队迎来了联赛五冠王广东队的挑战，经过四节激战，以95：103被广东队击败，最终晋级全运会男篮决赛。,[]
34302,34303,1,0,0.12856533,0.7428693473339081,文明永续发展，既需要顺应时势、推陈出新，更需要薪火相传、代代守护。,[]
34313,34314,1,0,0.2548709,0.4902582168579101,北京大学杰出校友黄怒波向北京大学捐赠出来价值9亿元人民币的资产，这笔资产将注入“北京大学中坤教育基金”。,[]
34321,34322,1,0,0.36993554,0.260128915309906,其实，看现在已经成名的童星们，家庭的影响不无决定因素。,[]
34336,34337,1,0,0.1450871,0.7098258137702942,深化科技体制改革，既能吸引海外人才回国创业，又能激发全社会的创新潜能，还能鼓励本土人才勇攀高峰。,[]
34341,34342,1,0,0.49334815,0.0133036971092224,杭州G20峰会志愿服务活动是一次难忘的经历，服务过程中我看到了各位组织者、志愿者为此付出的心血。,[]
34343,34344,1,0,0.2822465,0.4355069994926452,为庆祝建国七十周年，我市开展的“我和我的祖国”快闪录制活动，极大地调动了广大市民的爱国热情。,[]
34353,34354,1,0,0.34516054,0.3096789121627807,北京文化是胡同文化的重要组成部分，即使不是最主要的部分。,[]
34357,34358,1,0,0.47976357,0.0404728651046752,俄罗斯北高加索联合军队集团司令莫尔坚斯基8日宣布，车臣匪徒首领乌·扬达尔比耶夫，俄联邦军已经把他击毙了。,[]
34358,34359,0,1,0.8206345,0.6412689685821533,计划于20l0年全面建成的中国——东盟自由贸易区将拥有2万亿美元的生产总值和1.2万亿美元的贸易总额，成为继北美、欧盟之后的世界第三大自由贸易区。,['[CLS]' '计' '总' '额' '，' '成' '为' '之' '后' '的' '世']
34364,34365,0,1,0.76113325,0.5222665071487427,中国2010年上海世博会会徽图案形似汉字“世”，又与数字“2010”巧妙组合，两者交相辉映，表达了中国人民举办多元文化相融合博览盛会的强烈愿望。,['[CLS]' '合' '博']
34365,34366,1,0,0.48082635,0.03834730386734,翻开几千年的历史记录，人们就发现，地震最强烈的地方往往总是在山边地带。,[]
34371,34372,1,0,0.10453786,0.7909242808818817,毒品泛滥不仅会诱发大量刑事犯罪，而且会影响物质文明和精神文明的协调发展。,[]
34373,34374,1,0,0.15397055,0.6920588910579681,没有调查就没有发言权，侃侃而谈地乱说一通并不能解决问题。,[]
34374,34375,0,1,0.8752198,0.7504396438598633,3月下旬，本该是春暖花开、草长莺飞的日子，但在雨雪、风沙的打压下，北京城的草木集体“拒绝”返青，玉渊潭公园的樱花节活动也不得不延后举行。,['[CLS]' '园' '活' '动' '不' '得' '不']
34375,34376,1,0,0.42412972,0.151740550994873,作为中国的建筑师竟然读不懂自己祖先所写的建筑专书，这让梁思成无法忍受，立志回国终身从事中国传统建筑的研究。,[]
