,id,label,prediction,score,confidence,text,err_chars
37521,37522,1,1,0.937281,0.8745620250701904,“四川十条最美大道”评选活动已经结束，遂宁市河东新区五彩缤纷路、成都锦江区春熙路等10条街道获此殊荣，为此四川电视台曾经报道过两次五彩缤纷路。,"['[CLS]' '宁' '彩' '纷' '、' '都' '街' '荣' '，' '为' '川' '电' '视' '台' '曾' '经' '报'
 '道' '过']"
37522,37523,1,1,0.61158437,0.2231687307357788,从4月10日起凤凰古城收取148元门票，针对是否对每一个进入古城的人都要收门票的问题，相关负责人在信息发布会上予以否认。,['票' '题' '相' '关' '布' '会' '上' '予']
37525,37526,1,1,0.90488833,0.8097766637802124,瑞士瑞信银行日前颁布了一份《全球财富报告》，报告指出中国财富总值从2000年的4．7万亿美元增加到现在的约16．5万亿美元，已经成为全球新兴财富阶层的主力。,['[CLS]' '亿' '美' '元' '，' '已']
37526,37527,1,1,0.7552666,0.5105332136154175,有的人看够了城市的繁华，喜欢到一些人迹罕至的地方去游玩，但这是有风险的，近年来已经发生了多次背包客被困野山的案情,['[CLS]' '情' '[SEP]']
37527,37528,1,1,0.5457924,0.0915848016738891,在语文学习之旅中，我们将领会到名人的光辉形象。,['领' '会']
37535,37536,0,0,0.049837902,0.9003241956233978,目前国际金融危机的影响仍在持续，尽管国内外旅游业面临的压力和不确定性都在加大，但中国旅游业繁荣与发展的基本面并未改变。,[]
37536,37537,0,0,0.049088906,0.9018221870064737,洪战辉精神最重要的意义在于，它所折射出的中华民族传统美德的光辉足以照亮我们前进的道路。,[]
37544,37545,0,0,0.11309753,0.7738049328327179,元宵节前后，学生、务工人员集中返程，全国铁路迎来春节后新一轮客流高峰，仅3月5日就发送旅客635.2万人次，同比增长0.6％。,[]
37545,37546,0,0,0.093874075,0.8122518509626389,青蛙是消灭害虫的能手，保护庄稼的卫士。因此，人人都要反对那种捕杀青蛙的行为。,[]
37549,37550,0,0,0.031833377,0.9363332465291024,阅读文学名著，我们不仅能体验成长的滋味，还能感悟人间的真善美。,[]
37550,37551,0,0,0.068928115,0.8621437698602676,桂林兴安第十届葡萄节暨“长征精神•点亮兴安”活动成功吸引了大批游客。,[]
37552,37553,1,1,0.63485134,0.269702672958374,学校教师座谈会上很短时间，老师就提出了很多意见。,['校' '上' '很' '短' '时' '间' '老' '师' '。']
37553,37554,1,1,0.54800826,0.096016526222229,洪安市人民法院日前审理了一起因一句脏话引起的精神赔偿案，大家都为这家人为老不尊、为幼不敬的行为所不齿。,['所' '不']
37554,37555,1,1,0.88361555,0.7672311067581177,在马云看来，浙商是当今中国最有影响力的商帮。制定浙商规矩、树立浙商形象，能帮助浙江的民营企业家走好经济发展的长远道路，适应现代商业的规则。,['[CLS]' '在' '，' '适' '应' '现' '代']
37558,37559,1,1,0.9262337,0.85246741771698,据广东省地震局专家分析，高州市发生更大地震的可能性较小，请群众保持正常的工作生活秩序，不必产生恐慌情绪，以免对自己的生活、工作和学习造成必要的影响。,['[CLS]' '，' '以' '免' '对' '自' '己' '的' '生' '活' '、' '工' '作']
37560,37561,1,1,0.87977964,0.7595592737197876,江西省政府已明确指出，廉租房可以在经济适用住房中配建，也可以在普通商品住房小区中配建，以防止低收入家庭远离城区被边缘化的现象。,"['[CLS]' '明' '以' '防' '止' '低' '入' '家' '庭' '远' '离' '区' '被' '边' '缘' '化' '现'
 '象' '。']"
37561,37562,1,1,0.55094224,0.1018844842910766,宁浩虽然曾表示“抖鸡贼”的时代已经过去，他希望以情动人，让观众哭出来，但《黄金大劫案》仍然显示了他娴熟的搞笑能力。,['虽' '然']
37563,37564,0,0,0.06256785,0.8748642951250076,日本政府“购买”钓鱼岛的错误行径激起了海内外中华儿女的强烈愤慨，国内外掀起了一股反日保钓的热潮。,[]
37564,37565,1,1,0.5172056,0.0344111919403076,在“一带一路”的推进过程中，中国将同哈萨克斯坦一道圆梦、筑梦、追梦。,['筑' '梦' '追']
37565,37566,1,1,0.50905895,0.0181179046630859,星期日，十多个学校的青年志愿者在中心广场参加了“弘扬航天精神”宣传活动。,['个']
37571,37572,0,0,0.08092473,0.8381505459547043,更加科学有效地防治腐败，是实现中华民族伟大复兴的重要前提和保障。,[]
37574,37575,1,1,0.73989785,0.4797956943511963,剧组全体人员经过八十多天的苦战，一部情节新、演员新、技术新的十六集电视连续剧《西游记》终于与观众见面了。,['组' '全' '体' '人' '员' '经' '过' '战' '，']
37575,37576,0,0,0.12614724,0.7477055191993713,“地沟油”案的宣判，彰显了我国打击食品安全违法犯罪活动的决心和力度，给那些置人民群众生命健康于不顾的食品生产销售者敲响了警钟。,[]
37578,37579,0,0,0.12809771,0.7438045740127563,建设新农村面临的最大困难是缺少资金和人才，农民工返乡创业，能促使资金、技术、人才等流向农村，将为新农村建设注入新活力。,[]
37583,37584,1,1,0.8967078,0.7934155464172363,通过家训、家谱等载体，使传统伦理道德在家庭落地生根，内化为家庭成员的做人信条。,['[CLS]' '通' '过' '、' '等' '载' '体' '，' '使' '，' '。' '[SEP]']
37585,37586,0,0,0.07665918,0.8466816395521164,人口学家及经济学家认为，放宽生育政策后新生人口的增加在当下对刺激消费、增加就业岗位不无裨益。,[]
37586,37587,0,0,0.092099026,0.8158019483089447,从土地承包责任制到免费的九年制义务教育，从税费改革到农村合作医疗，农村改革三十年的风雨历程给凤阳小岗村带来了翻天覆地的变化。,[]
37589,37590,1,1,0.7667618,0.5335235595703125,印尼狮航空难导致162人丧生，当中不少是印度尼西亚华裔。当局最初认为恶劣天气是肇事主因，但事发一年后发表的调查报告把事故原因归咎于机件故障的问题。,['[CLS]' '因' '归']
37590,37591,1,1,0.565053,0.130105972290039,这部书记录了中国22位环保人士，大多数是以民间身份投身于关爱地球、关爱自然这项看起来对个人利益几乎没什么增进的大事业中的。,['录' '，' '大' '多']
37591,37592,0,0,0.32144976,0.3571004867553711,予人玫瑰，不仅今天手留余香，而且明天还有可能得到别人回赠的一座玫瑰园。,[]
37592,37593,0,0,0.07582882,0.8483423590660095,在阿联酋阿布扎比举行的世界技能组织大会上，全体成员一致决定，2021年第46届世界技能大赛在中国上海举办。,[]
37600,37601,0,0,0.18931904,0.6213619112968445,由于美元贬值的必然结果就是日元升值，这无疑可以帮助投资者减少汇率波动带来的风险。,[]
37604,37605,0,0,0.026875028,0.946249943226576,如何在肯定草根文化的同时，不过分鼓吹偶像崇拜，是值得媒体深思的问题。,[]
37605,37606,1,1,0.7801697,0.5603394508361816,有研究表明，在我国生鲜蔬菜的流通过程中，光是物流环节的实体损耗就高达30%，这还没包括人为操作不当、门店经营不善、产品积压等因素造成的损耗计算在内。,['[CLS]' '等' '因']
37616,37617,1,1,0.55267036,0.1053407192230224,我们严肃地研究了职工们的建议。又虚心地征求了专家们的意见。,['[CLS]' '们' '严' '肃' '研' '究' '[SEP]']
37618,37619,0,0,0.027096609,0.9458067826926708,敬畏自然、保护野生动物，防止病毒跨物种传播，是建设生态文明的重要内容。,[]
37621,37622,0,0,0.15305506,0.6938898861408234,交管部门提醒，近来本市短时雷雨天气非常频繁，随时会对市区交通造成影响，特别在一些易积水路段，如果遭遇集中降雨，有可能断路。,[]
37623,37624,1,1,0.6888728,0.3777456283569336,虽然没有高学历，但是他的出色工作和独特设计已被国内某知名单位采用，并受到国外专家的高度赞赏。,"['虽' '然' '但' '是' '他' '的' '出' '色' '工' '作' '和' '独' '特' '设' '计' '采' '用' '并'
 '受']"
37626,37627,1,1,0.74006283,0.4801256656646728,沈阳在国际化进程中，人民网发挥资源优势，帮助建立脸书和推特账户，让世界了解沈阳，让沈阳走向世界。,['阳' '在' '际' '进' '程' '中' '，']
37634,37635,1,1,0.6005382,0.2010763883590698,学校能否形成良好的、有促进功能的校园文化，学习者能否真正适应并融入它，这对教学活动的有效开展起着重要的作用。,['的' '有' '效' '展']
37636,37637,0,0,0.22626105,0.5474779009819031,县教育局于教师节前已兑现了拖欠教师的所有工资。,[]
37638,37639,0,0,0.42335188,0.1532962322235107,源于大自然馈赠的黄酒，记录着金戈铁马的风云岁月，激发了文人雅士的豪放激情，见证过大国外交的高光时刻，滋润着百姓惬意的市井生活。,[]
37639,37640,0,0,0.42240736,0.1551852822303772,一般行文之误，容易被发现。但数字与专名之误，由于多半不易识别，因此更应当留神。,[]
37640,37641,0,0,0.116919234,0.7661615312099457,郑板桥之所以达到“胸有成竹”的境界，是因为他“四十年来画竹枝，日间挥写夜间思”。,[]
37641,37642,0,0,0.099918656,0.8001626878976822,一个人工作能力的高低，不在于他掌握了多少知识，关键看他能否做出突出的成绩。,[]
37645,37646,1,1,0.64070106,0.2814021110534668,荷兰内政大臣普拉斯泰克宣布，荷兰大选放弃电脑计票而拟用人工计票是因为据评估报告显示，电脑计票系统存在诸多安全隐患。,['据' '告' '显' '示']
37647,37648,1,1,0.6089799,0.2179597616195678,在规范和整顿市场经济秩序中，应该强化市场规则，并逐步建立起信用制度。,['规' '范']
37649,37650,0,0,0.117306285,0.7653874307870865,我们要紧密联系亿万群众的创造性实践，尊重人民群众的主体地位和首创精神，作出新概括，获得新认识，形成新成果。,[]
37654,37655,0,0,0.04118992,0.9176201596856116,号称“全球首家共享书店”的新华书店合肥三孝口店开启共享模式，初衷是降低阅读成本，提高阅读频次，从而提升大众阅读素养。,[]
37655,37656,1,1,0.5825129,0.1650258302688598,省政府已明确指出，廉租房可以在经济适用住房中配建，也可以在普通商品住房小区中配建，以防止低收入家庭远离城区，被边缘化的现象。,['防' '止' '象']
37657,37658,0,0,0.19093001,0.6181399822235107,勤俭节约这一类曾经被长期弘扬的思想观念对青少年仍有较强的影响力。,[]
37658,37659,1,1,0.75914174,0.518283486366272,现在病人可以通过各种方式（包括手机）登录医院网络，将自己的葡萄尿数据传送到电子病历上，根据个人风险系数从中得出是否改变胰岛素注射量。,['[CLS]' '变' '岛' '素' '注']
37660,37661,0,0,0.16920905,0.6615819036960602,同公路要不堵塞就得有交通法一样，信息交流的渠道要不堵塞就得有语言文字法，所以国家制订了有关语言文字的法规。,[]
37661,37662,0,0,0.28629386,0.4274122714996338,有谁能否认地球是绕着太阳转的呢？,[]
37667,37668,0,0,0.28435722,0.431285560131073,它们的叶子和花都不一样，各有各的鲜为人知的秘密。,[]
37668,37669,1,1,0.63831997,0.2766399383544922,重庆市正抓紧完善开征商品房房产税相关方案，有望在2011年第一季度将出台文件，开征高档商品房房产税。,['有' '望' '在' '第']
37669,37670,0,0,0.054634385,0.8907312303781509,偶像明星在公共空间中的言行同样是整个流行文化产业链的一部分，对社会尤其是未成年人起着示范作用。,[]
37673,37674,0,0,0.05711409,0.885771818459034,文化对话的前提是承认不同文化的平等，相互尊重彼此的文化价值关切，以包容之心面对“他者”文化。,[]
37675,37676,1,1,0.6329345,0.2658690214157104,看到风雨中挣扎的小桃树，我追求理想和幸福的信心更加坚强了。,['我' '追' '求' '信' '心' '更' '加' '坚' '强']
37676,37677,1,1,0.55136967,0.1027393341064453,重庆农妇熊德明因向总理说了一句实话，引出一段总理为民工讨工钱的佳话，也把自己无意中推向了本年度备受争议的一个角色位置。,['无' '意' '位' '置']
37680,37681,1,1,0.6560606,0.3121211528778076,历经70余年的连锁品牌经营，许府牛杂的美味已享誉国内外。在美味之外，它成功的秘诀还在于不断的创新推动其发展。,['在' '于' '不' '断' '创' '新' '推' '发']
37681,37682,0,0,0.06753015,0.8649397045373917,"葛振华大学毕业后回农村当起了村支书,他积极寻找发展本村经济的切入点,考虑问题与众不同,给村里带来一股清新的气息.",[]
