	label	text
15249	1	正是这一年，使得奇志、大兵在荆门市声名鹊起、家喻户晓，为他们以后的发展奠定了扎实的基础。
15250	0	继互联网、基因等名词成为人们关注的热点后，作为一种长度单位，“纳米”一词也越来越多地跃入人们的眼帘。
15251	0	被采访的代表委员们认为，家长的焦虑心态客观上助推了课外辅导热，而人们收入水平的提高及对知识、技术的强烈需求则是校外培训行业快速发展的重要原因。
15252	1	李一飞认为，学校应该把提高学生素质作为教育的目标，因而素质教育的核心就是道德教育，因为教育活动从本质上来说就是一种道德实践活动。
15253	1	据询问，世界上最爱读的江山有是以色列，虽然该国图书的价格酷米珠薪桂，但对购入图书却十分慨然。
15254	1	华竞技体育的劳绩世风小心，但如若“挪动机器人”变为神州运动员的代名词，那么优异的大成到底会是中国竞技体育的无上光荣要讽刺？
15255	1	放眼我国的家庭教育，许多父母对孩子成长的焦虑与日俱增，给予下一代成长的空间不断缩小，生活内容变得愈发单调，似乎只剩下学习了。
15256	1	这些大浮雕高约2米左右，合在一起共长40.68米。
15257	1	在社会舆论一块谴、法律严格禁止、政策已经彰明较著的压条件下，片不具备安康养条件的煤矿反之亦然会生存，原由某某不畏暗地里有“护身符”。[来自:Z&xx&k。
15258	1	岂但议论要提出意见，又有能证明见地的材料。
15259	1	国力强大，就会享有在国际社会的话语权，得到国际社会的认同和尊重；相反，国力衰微，就会被国际社会所遗忘，甚至落入“落后就要挨打”的境地。
15260	1	与作品的意境、基调相一致，硏究员运用了近三十个各种类型的叠词，这些叠词渲染出一种雅而不俗的语言氛围，产生了独特的表情达意的效果非常好。
15261	1	面对人工智能的新发展，复旦师生将不断寻求实现未来智能科技领域的重大原始突破，从而加快人工智能技术推动产业升级、促进城市发展、改善民生。
15262	0	一天清晨，我又到树林里散步，和我患同一种病症的史同志手里拿着一支猎枪，正在瞄准树上的小鸟。
15263	0	各国政府——无论专制政府或共和政府，都驱逐他；资产者——无论保守派或极端民主派，都竞相诽谤他，诅咒他。他对这一切毫不在意，把它们当作蛛丝一样轻轻拂去，只是在万不得已时才给以回敬。
15264	1	据介绍，2013年冬季征兵报名系统运行在四川征兵网上，主要设置应征报名、退役就业、跟踪管理、资格审查、统计分析、发送短信等栏目。
15265	1	2010年江清市老城区阿拉维斯队开幕式能够取得巨大的成功，靠的是有创意地利用水元素，并且以城市中心区为背景展示祥云县的美丽来实现的。
15266	1	建设部拟定了未来十年期间我国将建成城市住宅20亿平方米，届时我国城市人均面积将达到15平方米。
15267	1	说到人才培养，人们往往想到要学好各门课程的基础理论，面对与这些理论密切相关的逻辑思维训练却常常被忽视。
15268	0	即使当我们凝视那些散落遍地、尸身不整的鸟儿腐烂而可怕的景象时，屋外也会飘来一阵阵鸽子的咕咕声，那从灌木丛中发出的微弱的啼鸣。
15269	1	“蒲松龄世风汉语言短篇小说奖”颁奖仪式将于2005年4月下旬在“短篇小说之王”蒲松龄的乡土——山东省淄博市拓。
15270	1	今年4月底，墨西哥和美国的部分地区相继爆发了甲型H1N9流感，世界卫生组织对此高度重视，并迅速采取了一系列紧急应对措施。
15271	1	而学习所取、交流所得，仍需经过自己文化传统这个“有机体”的消化、咀嚼和吸收。
15272	1	12月13日，中国国务院总理温家宝、日本首相麻生太郎、韩国总统李明博正式在日本福冈签署《三国伙伴关系联合声明》。
15273	1	通过这次社会实施移步，使吾侪学到了众课本上没有的知。
15274	1	电子商务能否成为互联网商业的一个支柱，取决于—个前提，就是它能让更多的消费者、商家和合作网站从中受益。
15275	1	四面的荷塘，远远近近，高高低低都是树，而杨柳至多。
15276	1	中国足协将采取强的措施，制止球迷揭发少数裁判的黑哨假哨现象。
15277	0	目前，中国运载火箭技术研究院已经启动了长征九号火箭的关键技术研制工作。
15278	1	奥斯卡金像奖的正儿八经名称是“电影道与正确性学院奖”，该奖项设立于1927年。由美国电影艺术与科学学院宣告，旨在为了励名不虚传影片的作与上移，半个多世纪来第一手久负盛名。
15279	1	“知识守护生命”是由教育部与中央电视台联合的大型公益活动。
15280	1	所谓“困境儿童”，是指由于儿童自身、家庭和外界的原因陷入困境，需要予以帮助和保障。
15281	1	经过老师和同学的帮助，才使他打开思路，掌握了解题方法，成绩有了明显提高。
15282	1	漫步小径，微风送来一阵扑鼻的香味。环顾四周，我看见一技露出高墙的腊梅正在那里释放着幽香。
15283	1	采用正确防护手段能够有效预防不被新型冠状病毒感染。
15284	1	不管网络游戏是以软件的形式出现，还是以某种数字化的形式、在线的形式或者其他任何形式出现，都只具一种技术的属性，这改变不了它所承载的文化内容的本质。
15285	1	只要顾客走到她的柜台，她会送去亲切的问候，真心买东西的顾客，她主动当好参谋，决不会。
15286	1	微软拼音、双拼、全拼、五笔、智能ABC及郑码等输入法，是电脑用户中很受欢迎的中文输入法。
15287	1	这是上海文汇讲堂籍著名武警济慈摄于1998年11月的照片，最近国内许多报纸和各大网站竞相刊登这幅照片。
15288	1	1984年12月26日，中国首次南极南极洲。12月31日，南极洲飘起了五星红旗。
15289	1	星宁纺织厂决定给陈玲等五人留厂察看两年的处分。处分期间每月只发生活费，并免发岗位津贴和奖金。
15290	1	连续几个昼夜，在大桥及其两侧，站满了数千名胸前挂着“靶心”标志的人群……用不着再举例，你已经可以知道南斯拉夫人民是怎样一种人，这种人是怎样一种精神。
15291	1	回想起过去那点点滴滴的过眼云烟，我对三年朝夕相处的教书匠和同校括惦念之情。
15292	1	只靠关、卡、压，而不做工作，不给群众解决实际问题的人，是一种不负责任的工作态度。
15293	1	近年来，上海科技开发交流中心聚集了一批热心于科技开发服务、善于经营管理的专业化队伍。
15294	1	这次代表大会的代表包括工人代表55人，农民代表47人，妇女代表39人，文艺界代表13人。
15295	1	至9月中旬，二郎神文化遗址公园已接待游客大约13万人次左右。
15296	0	在科学技术是第一生产力的观念深入人心的今天，谁能不信高科技会给人类带来福音？正因为这样，难怪骗子们也要浑水摸鱼，打出高科技的幌子。
15297	1	为避免甲型HINl流感不再持续蔓延，近日，广州市12个区市将全面铺开中小学生甲流疫苗接种工作。
15298	1	依法明确中央财政和地方财政的支出项目，建立社保机构独立预算和全国统筹预算，是我国社保机构能力建设的创新战略。
15299	1	运输量对能源消费影响最大，无论是货物运输还是旅客运输，它的运输量是决定交通运输能源消费水平的最主要因素。
15300	1	学校在改进教师办公条件上，做了不少工作，大大提高了教师工作的积极性。
15301	0	中欧双方应站在中欧全面战略合作伙伴的高度，更加全面地看待中欧经贸关系，顺应经贸合作发展内在规律，坚持自由贸易理念，实现互利共赢。
15302	1	虽然泡桐树人工接干的方法简便，操作容易，但也必须掌握住关键，才能取得预期的目的。
15303	1	8月，梅州市公开拍卖35辆超编超标公务车。在拍卖过程中，多辆年份较新、行驶里程较少的公务车竞争最为激烈，这些车最终以25万元左右的均价落锤成交。
15304	1	繁星密布，皓月当空，又是一个不眠夜。
15305	1	目前台湾岛内按人平均消费咖啡已达38.5杯，这一数字显示了台湾人对咖啡的热情和追求程度。
15306	1	汽车客运站由于高调介入，梅岭国家森林公园在地区性问题上就必须与上世博会南进行沟通，长城在与武汉市图书馆处理地区性事务的时候是不会损失自己的利益的。
15307	1	《野鸭子》最打动人的是对真善美的热情讴歌、透过剧情的审美体验，让人们信了一个事实、一条真理：世上还是好人多，人间自有真情在。
15308	1	我校在开展爱国主义教育的活动中，注意对学生进行革命传统教育，培养学生勤奋学习、遵守纪律的自觉性和主动性。
15309	1	是否坚持“一个中国”的原则，是维护两岸关系和平发展的关键。
15310	1	邰丽华领衔演出的舞蹈《千手观音》评为“我最喜爱的春节晚会节目歌舞类一等奖”。
